rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
41267344,300.0,300000.0,8567,,2015-02-17 16:45:00.000000 UTC,356.0,"South Kensington Station, South Kensington",2015-02-17 16:40:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2015-02-17 16:40:00+00:00,2015-02-17 16:45:00+00:00,Tuesday
116006560,300.0,300000.0,1994,,2022-01-04 07:59:00.000000 UTC,163.0,"Sloane Avenue, Knightsbridge",2022-01-04 07:54:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2022-01-04 07:54:00+00:00,2022-01-04 07:59:00+00:00,Tuesday
66607881,300.0,300000.0,13476,,2017-06-26 18:40:00.000000 UTC,133.0,"Derry Street, Kensington",2017-06-26 18:35:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2017-06-26 18:35:00+00:00,2017-06-26 18:40:00+00:00,Monday
81566440,300.0,300000.0,2662,,2018-10-21 14:06:00.000000 UTC,378.0,"Natural History Museum, South Kensington",2018-10-21 14:01:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2018-10-21 14:01:00+00:00,2018-10-21 14:06:00+00:00,Sunday
47516908,300.0,300000.0,9321,,2015-09-04 20:16:00.000000 UTC,248.0,"Triangle Car Park, Hyde Park",2015-09-04 20:11:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2015-09-04 20:11:00+00:00,2015-09-04 20:16:00+00:00,Friday
65818533,300.0,300000.0,2553,,2017-06-07 13:01:00.000000 UTC,97.0,"Gloucester Road (North), Kensington",2017-06-07 12:56:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2017-06-07 12:56:00+00:00,2017-06-07 13:01:00+00:00,Wednesday
44914393,300.0,300000.0,3096,,2015-06-25 15:56:00.000000 UTC,356.0,"South Kensington Station, South Kensington",2015-06-25 15:51:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2015-06-25 15:51:00+00:00,2015-06-25 15:56:00+00:00,Thursday
59401063,300.0,300000.0,2378,,2016-10-14 08:00:00.000000 UTC,113.0,"Gloucester Road (Central), South Kensington",2016-10-14 07:55:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2016-10-14 07:55:00+00:00,2016-10-14 08:00:00+00:00,Friday
64777202,300.0,300000.0,2632,,2017-05-08 16:39:00.000000 UTC,405.0,"Gloucester Road Station, South Kensington",2017-05-08 16:34:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2017-05-08 16:34:00+00:00,2017-05-08 16:39:00+00:00,Monday
93597261,300.0,300000.0,916,,2019-12-09 18:15:00.000000 UTC,133.0,"Derry Street, Kensington",2019-12-09 18:10:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2019-12-09 18:10:00+00:00,2019-12-09 18:15:00+00:00,Monday
88591737,300.0,300000.0,2823,,2019-07-03 14:06:00.000000 UTC,133.0,"Derry Street, Kensington",2019-07-03 14:01:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2019-07-03 14:01:00+00:00,2019-07-03 14:06:00+00:00,Wednesday
46819635,300.0,300000.0,8427,,2015-08-12 21:42:00.000000 UTC,356.0,"South Kensington Station, South Kensington",2015-08-12 21:37:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2015-08-12 21:37:00+00:00,2015-08-12 21:42:00+00:00,Wednesday
57480843,300.0,300000.0,7104,,2016-08-21 17:14:00.000000 UTC,133.0,"Derry Street, Kensington",2016-08-21 17:09:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2016-08-21 17:09:00+00:00,2016-08-21 17:14:00+00:00,Sunday
93642391,300.0,300000.0,16496,,2019-12-11 13:07:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",2019-12-11 13:02:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2019-12-11 13:02:00+00:00,2019-12-11 13:07:00+00:00,Wednesday
110870515,300.0,300000.0,2384,,2021-08-02 17:37:00.000000 UTC,133.0,"Derry Street, Kensington",2021-08-02 17:32:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2021-08-02 17:32:00+00:00,2021-08-02 17:37:00+00:00,Monday
49787636,300.0,300000.0,2974,,2015-11-22 14:13:00.000000 UTC,133.0,"Derry Street, Kensington",2015-11-22 14:08:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2015-11-22 14:08:00+00:00,2015-11-22 14:13:00+00:00,Sunday
59657473,3120.0,3120000.0,1562,,2016-10-22 16:03:00.000000 UTC,350.0,"Queen's Gate, Kensington Gardens",2016-10-22 15:11:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,52.0,2016-10-22 15:11:00+00:00,2016-10-22 16:03:00+00:00,Saturday
115785796,2100.0,2100000.0,21194,,2021-12-21 15:25:00.000000 UTC,560.0,"Ladbroke Grove Central, Ladbroke Grove",2021-12-21 14:50:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,35.0,2021-12-21 14:50:00+00:00,2021-12-21 15:25:00+00:00,Tuesday
57732784,2100.0,2100000.0,9973,,2016-08-28 11:08:00.000000 UTC,333.0,"Palace Gardens Terrace, Notting Hill",2016-08-28 10:33:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,35.0,2016-08-28 10:33:00+00:00,2016-08-28 11:08:00+00:00,Sunday
122459186,2100.0,2100000.0,8487,,2022-07-09 00:42:00.000000 UTC,,"Beryl Road, Hammersmith",2022-07-09 00:07:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,35.0,2022-07-09 00:07:00+00:00,2022-07-09 00:42:00+00:00,Saturday
47165615,2100.0,2100000.0,13011,,2015-08-22 21:49:00.000000 UTC,347.0,"Lower Marsh, Waterloo",2015-08-22 21:14:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,35.0,2015-08-22 21:14:00+00:00,2015-08-22 21:49:00+00:00,Saturday
73654130,5940.0,5940000.0,13630,,2018-03-05 16:51:00.000000 UTC,138.0,"Green Street, Mayfair",2018-03-05 15:12:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,99.0,2018-03-05 15:12:00+00:00,2018-03-05 16:51:00+00:00,Monday
78403662,5940.0,5940000.0,12642,,2018-07-23 16:01:00.000000 UTC,341.0,"Craven Street, Strand",2018-07-23 14:22:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,99.0,2018-07-23 14:22:00+00:00,2018-07-23 16:01:00+00:00,Monday
123743061,1080.0,1080000.0,12100,,2022-08-07 20:31:00.000000 UTC,818.0,"Westminster Pier, Westminster",2022-08-07 20:13:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2022-08-07 20:13:00+00:00,2022-08-07 20:31:00+00:00,Sunday
115133490,1080.0,1080000.0,17296,,2021-11-25 19:01:00.000000 UTC,301.0,"Marylebone Lane, Marylebone",2021-11-25 18:43:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2021-11-25 18:43:00+00:00,2021-11-25 19:01:00+00:00,Thursday
60383644,1080.0,1080000.0,1954,,2016-11-17 21:10:00.000000 UTC,658.0,"Ethelburga Estate, Battersea Park",2016-11-17 20:52:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2016-11-17 20:52:00+00:00,2016-11-17 21:10:00+00:00,Thursday
85647407,1080.0,1080000.0,13170,,2019-04-06 14:15:00.000000 UTC,166.0,"Seville Street, Knightsbridge",2019-04-06 13:57:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2019-04-06 13:57:00+00:00,2019-04-06 14:15:00+00:00,Saturday
106443370,1080.0,1080000.0,17949,,2021-03-30 16:59:00.000000 UTC,333.0,"Palace Gardens Terrace, Notting Hill",2021-03-30 16:41:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2021-03-30 16:41:00+00:00,2021-03-30 16:59:00+00:00,Tuesday
52452581,1080.0,1080000.0,10913,,2016-03-28 12:37:00.000000 UTC,303.0,"Albert Gate, Hyde Park",2016-03-28 12:19:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2016-03-28 12:19:00+00:00,2016-03-28 12:37:00+00:00,Monday
53640581,1080.0,1080000.0,5250,,2016-05-08 18:18:00.000000 UTC,64.0,"William IV Street, Strand",2016-05-08 18:00:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2016-05-08 18:00:00+00:00,2016-05-08 18:18:00+00:00,Sunday
81929818,1080.0,1080000.0,15089,,2018-11-02 15:34:00.000000 UTC,225.0,"Notting Hill Gate Station, Notting Hill",2018-11-02 15:16:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2018-11-02 15:16:00+00:00,2018-11-02 15:34:00+00:00,Friday
104895863,1080.0,1080000.0,19786,,2021-01-09 15:19:00.000000 UTC,622.0,"Lansdowne Road, Ladbroke Grove",2021-01-09 15:01:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2021-01-09 15:01:00+00:00,2021-01-09 15:19:00+00:00,Saturday
57650318,1080.0,1080000.0,7490,,2016-08-25 20:41:00.000000 UTC,45.0,"Boston Place, Marylebone",2016-08-25 20:23:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2016-08-25 20:23:00+00:00,2016-08-25 20:41:00+00:00,Thursday
49204350,1080.0,1080000.0,5001,,2015-10-29 20:06:00.000000 UTC,182.0,"Bell Street , Marylebone",2015-10-29 19:48:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2015-10-29 19:48:00+00:00,2015-10-29 20:06:00+00:00,Thursday
76534092,1080.0,1080000.0,2132,,2018-06-08 15:41:00.000000 UTC,300.0,"Serpentine Car Park, Hyde Park",2018-06-08 15:23:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2018-06-08 15:23:00+00:00,2018-06-08 15:41:00+00:00,Friday
80981222,1080.0,1080000.0,9413,,2018-10-03 19:40:00.000000 UTC,616.0,"Aintree Street, Fulham",2018-10-03 19:22:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2018-10-03 19:22:00+00:00,2018-10-03 19:40:00+00:00,Wednesday
55497706,1080.0,1080000.0,3670,,2016-07-03 16:06:00.000000 UTC,680.0,"Westbridge Road, Battersea",2016-07-03 15:48:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,18.0,2016-07-03 15:48:00+00:00,2016-07-03 16:06:00+00:00,Sunday
43604117,4920.0,4920000.0,237,,2015-05-17 17:35:00.000000 UTC,110.0,"Wellington Road, St. John's Wood",2015-05-17 16:13:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,82.0,2015-05-17 16:13:00+00:00,2015-05-17 17:35:00+00:00,Sunday
68332967,2874.0,2874000.0,14259,,2017-08-12 15:27:00.000000 UTC,248.0,"Triangle Car Park, Hyde Park",2017-08-12 14:39:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,47.9,2017-08-12 14:39:00+00:00,2017-08-12 15:27:00+00:00,Saturday
99358479,60.0,60000.0,5478,,2020-07-12 16:04:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",2020-07-12 16:03:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,1.0,2020-07-12 16:03:00+00:00,2020-07-12 16:04:00+00:00,Sunday
114791745,60.0,60000.0,21168,,2021-11-15 16:07:00.000000 UTC,392.0,"Imperial College, Knightsbridge",2021-11-15 16:06:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,1.0,2021-11-15 16:06:00+00:00,2021-11-15 16:07:00+00:00,Monday
86606768,3900.0,3900000.0,2020,,2019-05-07 18:26:00.000000 UTC,350.0,"Queen's Gate, Kensington Gardens",2019-05-07 17:21:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,65.0,2019-05-07 17:21:00+00:00,2019-05-07 18:26:00+00:00,Tuesday
85287349,3900.0,3900000.0,14008,,2019-03-25 12:17:00.000000 UTC,222.0,"Knightsbridge, Hyde Park",2019-03-25 11:12:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,65.0,2019-03-25 11:12:00+00:00,2019-03-25 12:17:00+00:00,Monday
44767543,2880.0,2880000.0,5952,,2015-06-21 16:08:00.000000 UTC,350.0,"Queen's Gate, Kensington Gardens",2015-06-21 15:20:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,48.0,2015-06-21 15:20:00+00:00,2015-06-21 16:08:00+00:00,Sunday
51315969,2880.0,2880000.0,7171,,2016-02-04 18:48:00.000000 UTC,229.0,"Whitehall Place, Strand",2016-02-04 18:00:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,48.0,2016-02-04 18:00:00+00:00,2016-02-04 18:48:00+00:00,Thursday
45058049,2880.0,2880000.0,3142,,2015-06-29 16:32:00.000000 UTC,92.0,"Borough Road, Elephant & Castle",2015-06-29 15:44:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,48.0,2015-06-29 15:44:00+00:00,2015-06-29 16:32:00+00:00,Monday
48948591,2880.0,2880000.0,4280,,2015-10-20 17:32:00.000000 UTC,541.0,"Green Park Station, Mayfair",2015-10-20 16:44:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,48.0,2015-10-20 16:44:00+00:00,2015-10-20 17:32:00+00:00,Tuesday
74192479,6720.0,6720000.0,12086,,2018-03-28 22:43:00.000000 UTC,157.0,"Wright's Lane, Kensington",2018-03-28 20:51:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,112.0,2018-03-28 20:51:00+00:00,2018-03-28 22:43:00+00:00,Wednesday
57332106,1860.0,1860000.0,1947,,2016-08-17 10:45:00.000000 UTC,188.0,"Nutford Place, Marylebone",2016-08-17 10:14:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2016-08-17 10:14:00+00:00,2016-08-17 10:45:00+00:00,Wednesday
110565555,1860.0,1860000.0,16327,,2021-07-24 15:33:00.000000 UTC,335.0,"Tavistock Street, Covent Garden",2021-07-24 15:02:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2021-07-24 15:02:00+00:00,2021-07-24 15:33:00+00:00,Saturday
89511442,1860.0,1860000.0,15619,,2019-07-26 21:33:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",2019-07-26 21:02:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2019-07-26 21:02:00+00:00,2019-07-26 21:33:00+00:00,Friday
83006901,1860.0,1860000.0,4340,,2018-12-17 17:38:00.000000 UTC,421.0,"Southwark Station 2, Southwark",2018-12-17 17:07:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2018-12-17 17:07:00+00:00,2018-12-17 17:38:00+00:00,Monday
85417292,1860.0,1860000.0,9273,,2019-03-29 11:24:00.000000 UTC,622.0,"Lansdowne Road, Ladbroke Grove",2019-03-29 10:53:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2019-03-29 10:53:00+00:00,2019-03-29 11:24:00+00:00,Friday
62907391,1860.0,1860000.0,1947,,2017-03-08 16:11:00.000000 UTC,106.0,"Woodstock Street, Mayfair",2017-03-08 15:40:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2017-03-08 15:40:00+00:00,2017-03-08 16:11:00+00:00,Wednesday
122214948,1860.0,1860000.0,18737,,2022-07-03 16:02:00.000000 UTC,248.0,"Triangle Car Park, Hyde Park",2022-07-03 15:31:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2022-07-03 15:31:00+00:00,2022-07-03 16:02:00+00:00,Sunday
113807806,1860.0,1860000.0,19320,,2021-10-17 20:16:00.000000 UTC,606.0,"Addison Road, Holland Park",2021-10-17 19:45:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,31.0,2021-10-17 19:45:00+00:00,2021-10-17 20:16:00+00:00,Sunday
92931349,5700.0,5700000.0,2842,,2019-11-12 21:09:00.000000 UTC,116.0,"Little Argyll Street, West End",2019-11-12 19:34:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,95.0,2019-11-12 19:34:00+00:00,2019-11-12 21:09:00+00:00,Tuesday
73289224,5700.0,5700000.0,2847,,2018-02-14 11:59:00.000000 UTC,356.0,"South Kensington Station, South Kensington",2018-02-14 10:24:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,95.0,2018-02-14 10:24:00+00:00,2018-02-14 11:59:00+00:00,Wednesday
110272980,5700.0,5700000.0,2674,,2021-07-17 20:38:00.000000 UTC,404.0,"Palace Gate, Kensington Gardens",2021-07-17 19:03:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,95.0,2021-07-17 19:03:00+00:00,2021-07-17 20:38:00+00:00,Saturday
71755192,840.0,840000.0,6877,,2017-11-29 21:32:00.000000 UTC,182.0,"Bell Street , Marylebone",2017-11-29 21:18:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2017-11-29 21:18:00+00:00,2017-11-29 21:32:00+00:00,Wednesday
73280117,840.0,840000.0,5282,,2018-02-14 00:39:00.000000 UTC,660.0,"West Kensington Station, West Kensington",2018-02-14 00:25:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2018-02-14 00:25:00+00:00,2018-02-14 00:39:00+00:00,Wednesday
114058376,840.0,840000.0,13385,,2021-10-24 20:49:00.000000 UTC,301.0,"Marylebone Lane, Marylebone",2021-10-24 20:35:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2021-10-24 20:35:00+00:00,2021-10-24 20:49:00+00:00,Sunday
78066469,840.0,840000.0,2325,,2018-07-15 14:20:00.000000 UTC,733.0,"Park Lane, Mayfair",2018-07-15 14:06:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2018-07-15 14:06:00+00:00,2018-07-15 14:20:00+00:00,Sunday
78827181,840.0,840000.0,2576,,2018-08-02 19:30:00.000000 UTC,167.0,"Eccleston Place, Victoria",2018-08-02 19:16:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2018-08-02 19:16:00+00:00,2018-08-02 19:30:00+00:00,Thursday
54405231,840.0,840000.0,12111,,2016-05-31 18:10:00.000000 UTC,605.0,"Seymour Place, Marylebone",2016-05-31 17:56:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2016-05-31 17:56:00+00:00,2016-05-31 18:10:00+00:00,Tuesday
58808152,840.0,840000.0,13211,,2016-09-26 17:07:00.000000 UTC,128.0,"Emperor's Gate, South Kensington",2016-09-26 16:53:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2016-09-26 16:53:00+00:00,2016-09-26 17:07:00+00:00,Monday
59551342,840.0,840000.0,12356,,2016-10-19 09:33:00.000000 UTC,527.0,"Hansard Mews, Holland Park",2016-10-19 09:19:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2016-10-19 09:19:00+00:00,2016-10-19 09:33:00+00:00,Wednesday
60491251,840.0,840000.0,13579,,2016-11-22 20:41:00.000000 UTC,605.0,"Seymour Place, Marylebone",2016-11-22 20:27:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2016-11-22 20:27:00+00:00,2016-11-22 20:41:00+00:00,Tuesday
100977745,840.0,840000.0,649,,2020-08-21 21:58:00.000000 UTC,515.0,"Russell Gardens, Olympia",2020-08-21 21:44:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2020-08-21 21:44:00+00:00,2020-08-21 21:58:00+00:00,Friday
106792424,840.0,840000.0,17947,,2021-04-09 15:47:00.000000 UTC,307.0,"Black Lion Gate, Kensington Gardens",2021-04-09 15:33:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2021-04-09 15:33:00+00:00,2021-04-09 15:47:00+00:00,Friday
110917618,840.0,840000.0,1971,,2021-08-03 20:40:00.000000 UTC,274.0,"Warwick Road, Olympia",2021-08-03 20:26:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2021-08-03 20:26:00+00:00,2021-08-03 20:40:00+00:00,Tuesday
125009068,840.0,840000.0,22022,,2022-09-08 19:30:00.000000 UTC,742.0,"Blenheim Crescent, Ladbroke Grove",2022-09-08 19:16:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2022-09-08 19:16:00+00:00,2022-09-08 19:30:00+00:00,Thursday
42763340,840.0,840000.0,8271,,2015-04-19 19:00:00.000000 UTC,666.0,"Olympia Way, Olympia",2015-04-19 18:46:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2015-04-19 18:46:00+00:00,2015-04-19 19:00:00+00:00,Sunday
110963417,840.0,840000.0,18095,,2021-08-04 21:30:00.000000 UTC,770.0,"Gwendwr Road, West Kensington",2021-08-04 21:16:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2021-08-04 21:16:00+00:00,2021-08-04 21:30:00+00:00,Wednesday
81817068,840.0,840000.0,14983,,2018-10-29 18:53:00.000000 UTC,353.0,"Greycoat Street , Westminster",2018-10-29 18:39:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2018-10-29 18:39:00+00:00,2018-10-29 18:53:00+00:00,Monday
57730341,840.0,840000.0,6594,,2016-08-28 05:10:00.000000 UTC,219.0,"Bramham Gardens, Earl's Court",2016-08-28 04:56:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2016-08-28 04:56:00+00:00,2016-08-28 05:10:00+00:00,Sunday
71204221,840.0,840000.0,12825,,2017-11-09 01:35:00.000000 UTC,616.0,"Aintree Street, Fulham",2017-11-09 01:21:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2017-11-09 01:21:00+00:00,2017-11-09 01:35:00+00:00,Thursday
117164636,840.0,840000.0,16068,,2022-02-17 14:33:00.000000 UTC,238.0,"Frampton Street, Paddington",2022-02-17 14:19:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2022-02-17 14:19:00+00:00,2022-02-17 14:33:00+00:00,Thursday
123561377,840.0,840000.0,18007,,2022-08-03 18:13:00.000000 UTC,213.0,"Wellington Arch, Hyde Park",2022-08-03 17:59:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2022-08-03 17:59:00+00:00,2022-08-03 18:13:00+00:00,Wednesday
89937379,840.0,840000.0,8851,,2019-08-07 18:29:00.000000 UTC,541.0,"Green Park Station, Mayfair",2019-08-07 18:15:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2019-08-07 18:15:00+00:00,2019-08-07 18:29:00+00:00,Wednesday
113372316,840.0,840000.0,2516,,2021-10-06 19:13:00.000000 UTC,216.0,"Old Brompton Road, South Kensington",2021-10-06 18:59:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2021-10-06 18:59:00+00:00,2021-10-06 19:13:00+00:00,Wednesday
91709315,840.0,840000.0,16367,,2019-09-28 19:57:00.000000 UTC,658.0,"Ethelburga Estate, Battersea Park",2019-09-28 19:43:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2019-09-28 19:43:00+00:00,2019-09-28 19:57:00+00:00,Saturday
40869592,840.0,840000.0,4601,,2015-01-28 21:36:00.000000 UTC,660.0,"West Kensington Station, West Kensington",2015-01-28 21:22:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2015-01-28 21:22:00+00:00,2015-01-28 21:36:00+00:00,Wednesday
124515073,840.0,840000.0,8236,,2022-08-26 12:25:00.000000 UTC,133.0,"Derry Street, Kensington",2022-08-26 12:11:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,14.0,2022-08-26 12:11:00+00:00,2022-08-26 12:25:00+00:00,Friday
78615498,3660.0,3660000.0,5105,,2018-07-28 14:21:00.000000 UTC,809.0,"Lincoln's Inn Fields, Holborn",2018-07-28 13:20:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,61.0,2018-07-28 13:20:00+00:00,2018-07-28 14:21:00+00:00,Saturday
85087682,2640.0,2640000.0,3949,,2019-03-18 17:16:00.000000 UTC,303.0,"Albert Gate, Hyde Park",2019-03-18 16:32:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,44.0,2019-03-18 16:32:00+00:00,2019-03-18 17:16:00+00:00,Monday
54318538,6480.0,6480000.0,14176,,2016-05-28 17:04:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",2016-05-28 15:16:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,108.0,2016-05-28 15:16:00+00:00,2016-05-28 17:04:00+00:00,Saturday
43447705,1620.0,1620000.0,7640,,2015-05-12 17:57:00.000000 UTC,545.0,"Arlington Road, Camden Town",2015-05-12 17:30:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,27.0,2015-05-12 17:30:00+00:00,2015-05-12 17:57:00+00:00,Tuesday
50472815,1620.0,1620000.0,11417,,2015-12-22 22:40:00.000000 UTC,268.0,"Belgrave Road, Victoria",2015-12-22 22:13:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,27.0,2015-12-22 22:13:00+00:00,2015-12-22 22:40:00+00:00,Tuesday
114194553,1620.0,1620000.0,19207,,2021-10-28 15:33:00.000000 UTC,839.0,"Sea Containers, South Bank",2021-10-28 15:06:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,27.0,2021-10-28 15:06:00+00:00,2021-10-28 15:33:00+00:00,Thursday
120104708,1620.0,1620000.0,16612,,2022-05-14 12:55:00.000000 UTC,333.0,"Palace Gardens Terrace, Notting Hill",2022-05-14 12:28:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,27.0,2022-05-14 12:28:00+00:00,2022-05-14 12:55:00+00:00,Saturday
87667217,1620.0,1620000.0,12000,,2019-06-06 18:45:00.000000 UTC,319.0,"Baldwin Street, St. Luke's",2019-06-06 18:18:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,27.0,2019-06-06 18:18:00+00:00,2019-06-06 18:45:00+00:00,Thursday
94045717,600.0,600000.0,5480,,2020-01-03 23:47:00.000000 UTC,224.0,"Queensway, Westminster",2020-01-03 23:37:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,10.0,2020-01-03 23:37:00+00:00,2020-01-03 23:47:00+00:00,Friday
80559380,600.0,600000.0,3065,,2018-09-20 22:44:00.000000 UTC,606.0,"Addison Road, Holland Park",2018-09-20 22:34:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,10.0,2018-09-20 22:34:00+00:00,2018-09-20 22:44:00+00:00,Thursday
